Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
MG,3103108,Antônio Prado de Minas,1401,1379,1397,1375,1416,1436,1165,1145,1114,1113,985,992,932,881,937,1410,989,710,712,744,707,702,699,683,683,679,761,676,720,720
MG,3103207,Araçaí,609,475,567,568,330,273,212,187,176,235,349,275,256,250,243,339,231,186,106,52,39,39,82,70,73,67,144,168,144,148
MG,3103306,Aracitaba,1720,1454,1340,1495,1522,1566,1484,1301,1493,1200,1220,1165,1134,1050,1075,1075,629,844,517,563,563,563,536,469,438,244,194,194,181,181
MG,3103405,Araçuaí,8225,7645,7067,7646,7646,6147,7648,7050,5356,7042,6872,6670,5636,5588,2537,3599,5082,1405,4682,4679,2134,1466,624,844,1644,1289,1529,888,1870,1871
MG,3103504,Araguari,17104,13731,15638,17143,19848,20624,30546,38704,38378,43996,40178,39688,37777,37608,36256,30386,36932,36970,36840,38177,39717,41709,41077,41892,42219,42490,44094,42777,47615,47740
MG,3103603,Arantina,395,297,301,300,274,301,354,288,302,298,297,297,293,289,285,280,466,330,323,326,319,271,281,281,490,455,455,453,490,490
MG,3103702,Araponga,6211,5902,5911,6112,7196,7471,7613,7866,7687,7803,7003,7603,7606,7606,6911,4939,5250,4690,4584,4132,3924,3942,3942,4336,4336,4616,4666,4816,5184,5184
MG,3103751,Araporã,,,,,,,,,,,,,14690,15436,16868,8252,10275,12824,10587,11080,11080,10430,10520,10220,8300,6370,9368,12118,12111,12111
MG,3103801,Arapuá,4268,5092,4899,5802,4409,4555,3458,3579,3723,5149,2267,2001,2583,3191,3516,3036,2957,2587,1327,1267,1135,1011,1022,1121,1357,1418,1105,1103,1064,1074
MG,3103900,Araújos,1260,1469,1259,944,995,1036,847,827,827,1002,781,601,601,1156,1212,1352,564,692,673,630,694,771,854,853,760,860,880,880,950,950
MG,3104007,Araxá,6319,5914,6652,6842,7098,7141,6151,8815,8666,8968,9333,9435,8668,8312,8071,6232,7759,8645,9606,8725,9310,11048,11837,13933,16022,15948,13349,13771,14599,14575
MG,3104106,Arceburgo,6008,5581,5340,5707,4306,4699,4285,3960,3662,3508,3588,3662,3702,4341,4355,4057,3018,4314,4222,4222,4172,4218,5553,4879,5305,3735,3825,3523,3450,3367
MG,3104205,Arcos,12922,9219,7276,7392,6016,6056,6536,6402,6409,6275,6417,5302,4902,4135,4331,4359,4337,3898,2915,4098,4432,4284,4143,4374,4439,4920,4904,6067,7550,7530
MG,3104304,Areado,5344,7194,5846,6558,5707,5177,5473,5613,5925,5550,5548,5477,5413,5699,4526,6054,6178,6550,6527,6165,6485,5927,6505,6461,5958,6117,5992,6003,5665,5842
MG,3104403,Argirita,1933,1792,1237,1551,1319,1482,1415,900,767,634,642,539,539,539,543,503,322,298,250,206,232,200,176,190,183,168,146,146,146,145
MG,3104452,Aricanduva,,,,,,,,,,,,,,,,,1512,2460,2019,2145,2160,1974,1966,1478,2251,2206,2015,1719,1625,1752
MG,3104502,Arinos,18351,18670,6701,14632,13603,14184,15139,12524,6673,7056,9465,9788,9925,9025,10605,8243,9050,8400,8350,7610,2560,8125,9255,8205,11355,10680,21960,10982,11662,11662
MG,3104601,Astolfo Dutra,4654,3209,2577,2628,3293,3364,2884,2462,2508,2513,1466,1238,1100,1160,1352,1364,960,949,930,699,641,667,624,587,580,607,648,734,693,696
MG,3104700,Ataléia,5443,6125,5198,10347,5361,3897,5287,5000,4930,3939,4472,3689,3546,3416,2567,2025,1126,1134,1125,1101,1101,1122,863,793,927,1047,1077,1087,1087,1087
MG,3104809,Augusto de Lima,1874,1454,1444,1775,2125,2432,1897,1977,1937,1657,6527,987,937,937,937,937,2023,986,2186,2369,3119,3219,2540,2516,2636,2236,2526,2136,2496,2496
MG,3104908,Baependi,12579,8302,7685,7993,8071,8914,7145,5304,5185,4518,5004,5031,4884,5075,5075,5002,5002,5002,5026,4487,4759,4739,4879,4889,4888,4858,4808,4858,4858,4908
MG,3105004,Baldim,2500,2529,2372,2354,2756,2957,3413,3626,3786,3804,4422,3607,3963,3496,3621,5706,3489,2189,2480,2627,2744,2767,2722,2689,2664,2927,2950,3012,2092,2032
MG,3105103,Bambuí,16348,9808,10116,10565,9553,10215,11417,12056,10177,10423,12550,11127,12243,9852,10893,10427,12623,10156,8278,10433,12115,13300,14925,16058,17721,17411,16768,19003,19380,18999
MG,3105202,Bandeira,624,497,470,418,412,420,394,402,405,395,282,400,400,400,352,745,407,358,752,682,650,689,750,735,882,988,973,1017,772,772
MG,3105301,Bandeira do Sul,1975,771,760,726,659,682,972,957,957,972,911,913,754,727,587,979,1026,1050,1054,1055,1063,1060,944,1128,1039,1171,1090,986,836,757
MG,3105400,Barão de Cocais,795,760,844,1144,1165,1087,1102,992,965,1061,1161,1227,1229,1252,1285,1325,172,219,374,286,431,520,301,554,506,480,408,432,416,394
MG,3105509,Barão de Monte Alto,4613,4401,4120,3408,3401,3511,2571,2354,2352,1998,1405,1532,1405,1317,1627,1497,1164,1134,1143,1148,1127,1124,1120,1002,1102,523,523,463,489,489
MG,3105608,Barbacena,7812,8597,8720,13268,15618,12509,15503,15404,19326,16227,19231,18788,10702,10698,10481,10135,3762,3717,3301,3029,2942,2616,2575,2691,3162,2557,2972,2667,2667,2739
MG,3105707,Barra Longa,3875,3251,2086,2256,2215,2294,2481,2454,2038,1911,2149,2152,2077,2079,2079,3374,3307,1867,1987,2017,1987,1987,1987,1987,1987,1724,875,890,880,880
MG,3105905,Barroso,1221,1018,1028,1747,1515,1455,1765,1807,1851,1852,1854,1854,1853,1853,978,973,461,464,464,432,450,260,259,279,379,427,420,310,310,310
MG,3106002,Bela Vista de Minas,294,300,303,347,477,754,792,883,918,934,941,946,872,872,864,183,190,194,196,194,53,46,46,106,176,104,103,112,125,124
MG,3106101,Belmiro Braga,1049,1305,1199,1437,1427,1547,1507,1237,1185,990,1101,1664,1463,1425,1439,885,1176,688,793,749,713,563,403,390,391,391,355,375,393,388
MG,3106200,Belo Horizonte,2,4,4,4,2,,,,,,,,,,,312,,,,,,,,,,,,,,
MG,3106309,Belo Oriente,4981,5050,4950,5675,6253,6253,6263,6271,6271,6253,6270,5926,6262,6262,6262,1078,1078,1356,1356,1351,1274,1385,1583,1579,1243,1256,1256,640,697,697
MG,3106408,Belo Vale,3396,3479,3492,2534,2536,2459,2394,2487,2597,2657,2739,2501,2403,1916,1905,2481,2498,2578,2641,2630,2238,2142,1522,2128,2160,2122,2061,2079,2396,2425
MG,3106507,Berilo,9250,16880,11025,10167,6574,6507,6799,6640,6742,6597,2292,2556,2476,2447,2237,3150,1253,1732,1865,1962,1575,1955,1574,817,1282,1204,1244,1178,1238,1235
MG,3106606,Bertópolis,1102,990,788,1218,1653,1290,1264,1150,1518,1532,1418,1418,1418,1418,1168,1661,957,849,849,759,559,499,204,210,168,185,423,173,203,203
MG,3106655,Berizal,,,,,,,,,,,,,,,,,619,528,669,485,436,611,152,554,582,309,675,614,511,625
MG,3106705,Betim,1284,1197,1218,1223,1057,1642,1011,1261,1544,1519,1571,1535,1388,1092,961,692,488,358,354,283,252,261,218,230,238,239,259,200,218,220
MG,3106804,Bias Fortes,3112,2982,1723,1770,1860,1910,1860,1729,1756,1490,1463,1555,2926,2926,2018,2015,1874,1874,1880,1912,1774,1121,856,891,916,911,935,1210,1210,1210
MG,3106903,Bicas,727,791,822,860,793,786,763,492,539,475,514,558,650,652,569,378,450,471,442,407,343,262,226,234,197,225,251,263,225,225
MG,3107000,Biquinhas,5119,4924,4309,4203,4626,4562,4061,4056,3213,2530,2295,1965,1712,1451,1523,2012,1850,1726,1821,1931,1391,1306,1280,1280,1280,820,960,960,1060,1060
MG,3107109,Boa Esperança,17368,17367,19261,21795,23564,23376,26027,24031,24261,22611,21393,22318,24124,24608,21581,20893,19622,20802,20354,20854,22354,22918,23130,25017,18250,21540,23220,27410,23811,24911
MG,3107208,Bocaina de Minas,2834,852,865,882,921,1370,1648,1413,1411,1420,1436,1400,1393,1359,1324,1320,1196,1285,1271,1254,1246,1008,1046,1043,1043,1042,382,382,272,271
MG,3107307,Bocaiúva,20794,51948,28847,40035,35288,35559,17961,28787,19444,17481,18073,17073,19982,20682,20179,13873,11408,10671,10879,11006,10732,10110,11235,9879,11384,6377,11409,10994,10994,10994
MG,3107406,Bom Despacho,7706,9265,8393,5992,6395,6927,4689,5662,5854,5789,7871,8056,8961,9332,9772,10252,5157,8207,2887,1399,1680,2265,4394,7318,6283,5983,4813,6485,7444,7444
MG,3107505,Bom Jardim de Minas,2079,1156,1163,1148,1001,1064,1263,1158,1169,1153,1135,1029,1005,970,962,957,1261,1154,1133,1127,1125,1036,1026,1006,1006,467,465,465,471,471
MG,3107604,Bom Jesus da Penha,5517,5743,5152,5757,6326,5929,6024,5518,5518,4643,4204,4034,3874,4153,4043,4184,3681,4358,4958,4664,4550,5050,6000,9630,9650,9580,8860,8950,7170,7560
MG,3107703,Bom Jesus do Amparo,1083,1208,1296,1396,1341,2288,2665,1977,2374,2376,2374,2397,2074,1657,1594,1221,889,938,953,1159,1161,1181,1229,1446,1336,1228,1282,1292,1140,1175
MG,3107802,Bom Jesus do Galho,10381,12044,12136,13548,14452,12858,8979,11002,9542,10134,10103,9624,9354,9261,9139,7414,7232,6462,6379,5453,4671,4507,4384,4436,4722,4224,4557,3608,3604,3605
MG,3107901,Bom Repouso,4655,2960,2515,2791,2632,2703,3200,4158,3798,3408,3460,3560,3920,4055,4283,2618,4624,3435,3935,2076,2076,2296,2570,1695,1294,1664,2044,1950,2140,5770
MG,3108008,Bom Sucesso,9279,10013,10353,10598,10091,11261,10789,12014,10603,10482,10743,9031,9229,8392,7542,7470,7503,6829,6902,7879,7812,7932,8225,8419,8346,7933,7807,7217,7289,3489
MG,3108107,Bonfim,2873,2388,2435,2370,2185,1922,3649,3382,1905,1699,1701,1871,1783,1844,2941,2890,2948,2967,2941,1282,1067,757,674,709,723,723,823,845,1245,1265
MG,3108206,Bonfinópolis de Minas,12993,19243,6203,19105,28526,27831,30692,33502,29053,33721,25794,32788,28582,26570,30753,19735,14278,15298,14970,15344,11608,14365,27619,22684,25128,23853,24776,25408,27366,27467
MG,3108255,Bonito de Minas,,,,,,,,,,,,,,,,,1331,207,207,207,207,207,1640,1540,2130,990,844,1500,1500,1456
MG,3108305,Borda da Mata,4364,5059,4110,4530,4513,4716,6027,4655,4475,4066,4091,4249,4884,4764,4066,5607,3924,3514,2865,2849,1135,3121,3118,3534,3534,3220,3175,3720,3565,3415
MG,3108404,Botelhos,11076,7946,7753,9940,9694,9364,10005,10678,9803,11912,10817,10328,7895,9554,7226,9632,9541,11712,12381,12870,14375,15017,12467,15117,13130,13897,14228,12133,9551,9011
MG,3108503,Botumirim,1972,1271,1048,1142,1147,1326,1312,1252,1417,1297,1109,1227,1346,1346,1312,2701,2456,1865,1942,1942,1873,1684,1410,1726,1945,1369,1564,1296,1760,1760
MG,3108552,Brasilândia de Minas,,,,,,,,,,,,,,,,,3187,3143,2515,2470,2890,2998,3851,3598,3918,4258,2508,1668,3845,3845
MG,3108602,Brasília de Minas,31869,20042,11616,16438,14939,12992,13055,10675,7170,7341,6490,6875,6985,8085,9069,7246,3273,2705,3072,3515,1925,2927,3419,3473,4335,2176,5628,4005,5029,5026
MG,3108701,Brás Pires,3146,2215,2289,2360,2380,2396,2304,2608,2609,2413,2389,2289,2289,2289,2702,2896,2962,2379,2479,2479,2466,2404,1997,2137,2357,1117,1136,1177,972,969
MG,3108800,Braúnas,2325,2513,1997,2017,1989,2118,2125,2145,2145,2141,2140,1993,2138,2138,2138,2079,2079,2206,2206,2206,1871,1225,1189,759,379,607,607,288,765,765
MG,3108909,Brasópolis,6907,6718,5626,6763,5692,7453,6459,5054,4541,4403,4363,4661,4415,4593,4584,4726,4408,4881,4739,5237,5393,4379,3871,3795,3859,3808,3893,3889,3969,4164
MG,3109006,Brumadinho,4884,3995,4040,4170,3853,2245,4174,3873,1751,1635,1745,1664,1563,1978,2020,1956,1848,3745,3723,3480,3283,1085,1025,1341,1735,1875,2145,2090,1793,1794
MG,3109105,Bueno Brandão,4817,6939,6691,6110,6142,6092,5841,5655,4675,4538,3936,3937,4034,4028,3433,6495,6498,6077,6140,6082,2691,2691,2719,2664,2582,2664,1865,2338,4030,4046
MG,3109204,Buenópolis,1989,1734,1946,2704,2429,2525,1874,2710,2135,2967,2735,2735,5372,9017,5577,5577,3299,5229,3712,3837,3615,4015,3962,3532,3802,1042,3412,3412,3401,3401
MG,3109253,Bugre,,,,,,,,,,,,,,,,,1073,1120,1120,1087,1067,512,374,354,358,401,401,376,376,376
MG,3109303,Buritis,19682,29742,26642,25653,33583,44035,52705,59751,59041,47588,60643,48646,38130,52799,68068,40342,39090,51180,50675,51658,52803,59120,76190,85912,90660,85615,84835,100165,108458,108459
MG,3109402,Buritizeiro,4918,4004,3724,3673,7290,7602,8645,7895,7793,7077,3528,5412,5667,7188,7070,5830,6264,6125,7559,6345,7482,8224,16234,20494,32841,31729,28168,24192,22279,22240
MG,3109451,Cabeceira Grande,,,,,,,,,,,,,,,,,11120,11230,11130,13406,10819,14994,15209,19265,21350,18398,18214,19389,20485,20486
MG,3109501,Cabo Verde,12763,13300,13218,12469,9032,10379,12758,12055,12752,12738,13186,12917,12967,13062,13068,11698,12689,13009,12331,12331,11628,12287,15636,17352,13465,13725,14372,15189,11679,13179
MG,3109600,Cachoeira da Prata,487,343,365,315,376,292,257,278,294,292,81,84,98,89,92,165,164,131,124,114,95,30,21,39,34,52,51,45,40,38
MG,3109709,Cachoeira de Minas,5333,5018,4682,4076,5426,5657,5558,4879,3949,3638,3352,3738,3693,4165,4616,6488,5898,5656,5661,5346,5238,4602,3774,3521,3720,4035,3381,3672,3412,3462
MG,3109808,Cachoeira Dourada,2980,3340,2886,3957,5509,5797,6072,4262,4947,7290,9412,9442,9457,12078,13780,9898,10593,10191,8907,8812,6865,7000,8079,8853,9664,8879,15771,13039,12117,12119
MG,3109907,Caetanópolis,931,831,728,888,561,427,339,304,266,283,308,1966,2511,1903,1842,192,259,147,128,128,114,111,146,171,155,128,328,342,354,353
MG,3110004,Caeté,1072,1175,1320,1355,1391,1324,1560,1632,1434,1894,1834,1829,1719,1154,1200,1354,661,721,924,1009,1007,981,902,1248,1248,1091,1065,1067,1043,1043
MG,3110103,Caiana,1940,1825,2187,3119,3154,3175,3486,3172,3084,3009,3075,3581,3655,3703,3725,3617,3716,3573,3558,3428,3382,1992,2422,2472,2516,2332,2362,2901,2880,2880
MG,3110202,Cajuri,3751,3571,3390,3604,3435,2988,3071,2936,2484,2430,2441,2477,2553,2603,2662,2160,2306,3019,2693,2683,2303,2414,2420,2450,2490,2490,2570,2518,2515,2513
MG,3110301,Caldas,9816,7016,9708,6842,5401,5149,5593,4468,4698,4864,4455,2979,3440,3545,3713,3635,5050,4553,4826,4480,5629,5657,6097,6161,5960,5449,5277,5636,5254,5256
MG,3110400,Camacho,2138,2153,2542,2758,2738,3226,3400,3230,3379,3606,3865,3548,3420,2974,2920,2600,2956,2837,3070,3462,2942,2940,2946,3191,3326,3423,3823,2658,2618,2763
MG,3110509,Camanducaia,3378,2679,2321,2999,2234,2270,2277,1945,1443,1485,1363,1353,1233,1233,1323,2277,1256,1803,1871,1488,1488,1377,1201,1261,1230,1160,2170,1500,1520,1520
MG,3110608,Cambuí,3663,3594,2799,3452,3673,3711,3729,3236,2897,2762,2707,2689,1146,1188,1196,1460,1068,851,848,797,797,809,813,816,770,720,724,648,622,612
MG,3110707,Cambuquira,3032,3697,4026,4297,4270,4545,4345,5048,4785,5062,5092,5207,5237,5223,5342,3331,4445,5428,5428,5406,5093,4963,9852,10473,10473,10473,10473,8909,8909,9010
MG,3110806,Campanário,2470,2247,927,1227,1756,1502,1893,2158,2286,1263,1183,1149,1143,1023,992,1008,924,924,923,600,600,735,675,1392,705,950,850,720,720,720
MG,3110905,Campanha,3965,4235,4606,4904,4606,4915,5454,5999,6108,6177,6127,5801,5855,6095,5831,4819,5745,6058,6058,6028,6377,6641,6963,7503,8081,7151,7783,8159,8159,8239
MG,3111002,Campestre,21392,16828,14659,16302,14318,15548,15722,15583,15264,13985,13410,13477,13509,14965,11922,12972,13420,15017,19595,19823,20626,22641,23703,24073,21552,20992,17470,18522,16017,14501
MG,3111101,Campina Verde,23000,8560,7922,10861,4446,8389,10737,8027,4318,2228,2165,2041,2740,1628,1608,6290,4363,4071,4546,946,996,3996,6272,10672,8667,7667,7667,6057,2052,2092
MG,3111150,Campo Azul,,,,,,,,,,,,,,,,,1310,1198,1536,1596,966,946,1225,1510,1210,655,1345,1062,1330,1330
MG,3111200,Campo Belo,10049,8135,9456,10397,10543,13494,14657,15630,15496,14200,11841,11789,11802,10849,10869,10484,7593,10673,9713,9503,9728,10188,9268,8993,8525,8813,8512,7502,7531,7531
MG,3111309,Campo do Meio,15231,10044,9299,10740,10817,11371,11970,14488,12855,13078,12416,12716,9155,9035,9105,9135,9122,5681,5903,6984,8420,7884,9311,9072,6777,9338,9391,9983,9793,9363
MG,3111408,Campo Florido,9914,17002,19087,19708,19547,27121,29169,30198,26850,34743,32303,30323,33700,26819,25884,15883,22679,24793,43751,40579,36901,38622,44580,48484,44832,44265,45829,42394,36248,36248
MG,3111507,Campos Altos,5637,9135,8260,8849,8354,10372,7329,12055,14158,11587,11582,10679,12087,12320,13525,10204,10645,10580,12000,12888,13207,14412,15127,16043,18112,19893,18207,19657,20106,20336
MG,3111606,Campos Gerais,20838,21257,24479,20152,20840,19867,23947,26817,26619,25259,23627,24256,19616,17187,16136,15409,15675,20427,20547,20327,21573,22588,24827,25180,25190,28410,23935,24343,21963,26109
MG,3111705,Canaã,5746,5464,5142,5338,5584,5783,5791,5598,5714,5426,4960,5017,5016,5016,4166,3539,3958,4494,3503,3453,3228,3573,3573,3733,3733,3733,3833,3848,3879,4029
MG,3111804,Canápolis,9922,10691,12305,14800,16615,17078,18890,21715,21345,22853,37632,23367,25350,34560,36599,17889,29636,34346,35160,35024,35575,33113,28545,31870,35375,32143,38413,30128,37223,37273
MG,3111903,Cana Verde,3592,3344,3696,4207,4417,4479,4848,4793,3940,3679,3548,3406,3406,3406,3406,1879,2350,2279,2740,2667,2767,2914,3018,3113,3383,3550,3418,3025,3170,3170
MG,3112000,Candeias,7203,6865,9174,9459,9860,9835,10706,10982,10686,9645,9698,9902,9909,9710,10878,10878,9406,10136,9111,9511,9390,9385,9383,9873,9752,9462,11242,10482,10717,11482
MG,3112059,Cantagalo,,,,,,,,,,,,,,,,,2397,1727,1642,1684,1149,1443,1655,1709,1949,1806,1542,1436,1495,1490
MG,3112109,Caparaó,3009,2740,3226,3777,4013,4389,4619,4588,5002,4481,4659,5434,5483,5664,5686,7565,4153,3394,2442,2696,3043,3132,3865,4033,4024,4293,4226,4396,4141,4141
MG,3112208,Capela Nova,1228,1491,1288,1289,1390,1361,1359,1293,1187,1116,1102,1061,991,1021,1060,1059,977,994,962,1012,1084,1439,1507,1537,1578,1433,1408,1563,1868,1868
MG,3112307,Capelinha,6860,8036,7769,11365,11928,13035,13368,13302,13113,12416,13267,13993,11500,14011,14873,13798,10576,12799,13799,14970,14238,12749,12321,10650,12927,12682,12438,9635,9481,9408
MG,3112406,Capetinga,5235,4563,5865,6328,7853,7335,7317,6740,6569,6393,6338,6667,5747,5657,4171,4133,4540,3690,4444,4763,4992,5027,5504,5512,5342,5562,5362,5712,4822,6001
MG,3112505,Capim Branco,895,541,733,906,986,1143,1078,1200,1433,1298,1300,1300,1591,1587,1576,1591,1591,1055,685,351,288,264,286,216,185,166,176,176,73,73
MG,3112604,Capinópolis,22029,20713,21489,22101,31216,26350,28178,28424,28534,28097,28837,25634,31098,34296,30331,27468,27146,30006,28365,27595,28906,32175,34096,41501,36852,37204,42529,44469,43361,43365
MG,3112653,Capitão Andrade,,,,,,,,,,,,,1564,1494,1250,889,1515,1240,887,537,537,536,402,396,319,208,231,221,221,221
MG,3112703,Capitão Enéas,3729,1778,794,1440,2153,2589,1824,1582,1262,1101,1079,1276,1347,1346,2933,2253,2406,2763,2919,3101,3271,2590,2126,2337,2861,1647,2664,4141,4141,4152
MG,3112802,Capitólio,2753,2996,3119,3209,3366,3604,4053,4522,4684,4193,4284,5424,5053,6302,6346,5255,5149,4280,3668,4121,4303,3727,4545,4888,4449,4053,2080,3651,3352,3467
MG,3112901,Caputira,4081,5300,3025,3729,3666,4154,4477,4636,4902,4701,4659,5006,5040,4591,4410,4614,4193,4344,4344,4583,4526,5615,6989,6936,7134,5888,6818,6743,6113,6113
MG,3113008,Caraí,5600,4975,5852,8020,8158,9060,9876,9670,7468,6858,7094,6304,6304,6219,4217,5634,6403,6413,6444,6722,6722,6725,6685,5131,5208,5432,5032,4767,4767,4787
MG,3113107,Caranaíba,1502,1699,1452,1454,1607,1596,1601,1463,1353,1254,1237,1184,1077,1127,1155,1155,1057,1031,1067,1048,1191,1182,1082,975,994,958,929,947,919,905
MG,3113206,Carandaí,3427,5324,4704,4705,5067,5060,5068,4752,5118,4765,4778,4878,4713,4713,6484,6436,2902,2895,2841,2797,8228,9058,7368,8913,9213,9139,8369,8284,8359,8359
MG,3113305,Carangola,11601,12436,9269,9822,9710,9591,9840,9597,9607,8198,8800,11366,5534,5927,5813,8401,8253,7668,7571,5934,6044,3196,4801,4918,4999,5156,4976,4981,4990,4990
MG,3113404,Caratinga,30564,24309,26420,30916,31930,31647,25473,27836,25506,27247,27732,31294,18272,17387,17884,26852,9183,9790,10340,10547,10249,10431,10026,11360,10825,11198,11318,11507,11759,11763
MG,3113503,Carbonita,1032,1836,1002,1840,3284,3431,2417,5604,3652,5131,5052,4959,6461,3337,5736,1909,2200,1304,1324,1039,960,980,1918,1234,1548,3300,2410,1583,3449,3197
MG,3113602,Careaçu,3916,2919,2534,3401,3943,4209,4230,3523,3372,3167,3683,3751,2285,2265,2265,2269,2268,2064,1370,1453,1417,1463,1668,1699,1699,2100,1839,2017,1863,1863
MG,3113701,Carlos Chagas,2016,1360,947,2236,4022,7265,7499,6894,2194,2002,2544,2544,2544,2244,1714,1723,1737,1664,1644,1359,1364,1149,841,860,936,1331,1363,629,606,606
MG,3113800,Carmésia,961,1083,850,847,814,831,834,834,834,835,894,871,867,1736,1497,292,343,350,781,881,876,754,588,418,328,351,370,375,400,400
MG,3113909,Carmo da Cachoeira,6895,7122,7570,8353,9578,10874,12115,10525,9950,9125,10703,11729,12066,12486,12206,7463,9191,12038,12838,12070,13808,14996,14983,14416,13777,13807,14107,14726,14616,18678
MG,3114006,Carmo da Mata,3382,3517,4200,4441,4380,4523,4639,3598,3278,3407,3270,3067,3093,3121,3095,3065,3722,3452,3370,2631,2462,1957,2594,2590,2700,2910,2910,2910,3057,3057
MG,3114105,Carmo de Minas,3899,3835,3826,3900,4101,5016,5321,4730,3745,3729,3830,4484,4589,4738,4921,3395,4179,3911,4122,4282,4615,4989,5953,6275,6573,6293,6627,6107,5651,4931
MG,3114204,Carmo do Cajuru,2443,3333,2897,2902,2998,3838,3661,2418,2077,1789,1847,2003,2008,2008,2195,1928,1870,1885,1743,1433,1451,889,956,1607,1579,1449,1449,1448,1472,1476
MG,3114303,Carmo do Paranaíba,23072,26367,23143,27517,26068,29697,25711,24769,22944,22334,22130,21147,20651,20979,18112,9846,11898,12151,13642,11562,13597,13700,14532,14678,13898,15044,15131,14861,15504,14404
MG,3114402,Carmo do Rio Claro,12291,13365,11494,11891,11376,13757,14917,14879,14625,12682,16580,16052,17554,23255,16918,18507,17644,18685,18435,22725,19835,19950,24931,26879,29764,28586,28712,25595,20306,17753
MG,3114501,Carmópolis de Minas,2688,3331,3501,3769,3743,3818,3872,3383,3123,3242,3261,2417,2338,2534,2564,3670,2369,2562,2597,2649,2140,1655,1320,1335,1410,1364,1343,1339,1336,1336
MG,3114550,Carneirinho,,,,,,,,,,,,,6605,6018,6619,3786,5231,4455,5144,4162,3350,3204,2461,2704,2704,4007,3532,4547,7687,7687
MG,3114600,Carrancas,2419,3136,3230,2491,2716,3289,3729,3276,1854,1805,3087,2142,2412,2221,2051,2048,1231,1975,2052,1492,1463,1702,2339,3920,3858,3390,3112,2882,2792,2691
MG,3114709,Carvalhópolis,2449,2310,1764,2195,2093,2241,2341,2007,2626,2359,2470,2305,2417,2677,2526,2384,2258,2951,2958,2866,2596,2688,2710,2900,2567,2900,1887,2036,2029,2155
MG,3114808,Carvalhos,2239,1551,1559,1830,1862,2171,2419,2106,2146,2150,2192,2162,2162,2155,2155,2161,2161,2153,2153,3011,1119,1070,1070,1070,1070,1110,1030,1030,685,685
MG,3114907,Casa Grande,1565,2095,2456,1688,1680,1835,2281,2285,2028,1726,1859,1731,1558,1640,1726,1741,1422,1504,1474,1495,1115,1111,1111,977,1003,959,963,990,1460,1457
MG,3115003,Cascalho Rico,3287,3218,1890,2423,2395,1583,1438,1796,3450,3580,3230,3653,3763,3774,3065,1679,2457,2199,2106,2245,2354,2614,3658,3562,3571,3614,3444,3372,3548,3531
MG,3115102,Cássia,13172,11589,15504,16268,21624,17000,18153,17328,16620,15691,16246,14372,14062,14339,13648,7683,11729,10295,10139,9962,12084,11830,12760,12745,12055,11150,10975,12392,11623,11629
MG,3115201,Conceição da Barra de Minas,1323,1469,1424,1484,1897,2217,2228,2077,2088,2139,2149,2038,2030,2019,2084,1721,1721,1725,1794,1843,1406,1490,1612,1569,1569,1468,1352,1594,1656,1656
MG,3115300,Cataguases,6127,3793,2839,3135,3259,3294,2766,2687,3065,3234,3294,3299,3290,3236,3074,2835,2886,2037,1998,1864,1461,1125,1039,1130,1231,1041,804,660,629,628
MG,3115359,Catas Altas,,,,,,,,,,,,,,,,,210,213,230,304,300,286,241,259,258,244,368,359,320,320
MG,3115409,Catas Altas da Noruega,1249,1340,1370,1730,1863,2083,2168,2213,2022,1788,1907,1779,1702,1777,1850,1849,1492,1399,1285,1204,1078,667,667,587,680,690,689,741,709,707
MG,3115458,Catuji,,,,,,,,,,,,,,3068,3916,2274,3918,3928,3937,1955,1955,1955,1495,1635,1382,1324,1324,959,959,959
MG,3115474,Catuti,,,,,,,,,,,,,,,,,2912,2645,2561,3293,2532,1550,1603,2279,2657,2192,1563,1335,1276,1277
MG,3115508,Caxambu,939,800,622,678,728,777,652,691,714,1143,806,470,728,753,753,698,698,694,698,540,431,402,402,361,361,538,538,538,538,538
MG,3115607,Cedro do Abaeté,660,559,543,540,457,716,1167,1057,895,857,712,605,555,458,395,437,406,426,400,367,335,325,317,322,320,315,300,300,353,353
MG,3115706,Central de Minas,6294,6527,4049,6219,6945,6527,4193,3790,3619,3615,7142,3511,2224,2051,1357,1416,1378,654,1525,1293,662,1183,953,362,352,314,453,543,827,808
MG,3115805,Centralina,8807,14864,14532,12727,13188,12978,12480,13950,14550,14694,16607,18000,18120,17050,14500,7627,14686,12746,12816,10616,11740,13300,14491,18825,17525,14660,13023,16530,15592,15592
MG,3115904,Chácara,622,666,582,679,719,783,772,646,615,542,571,546,705,839,648,579,571,304,249,255,251,221,221,203,203,288,170,185,182,181
MG,3116001,Chalé,2566,2355,2656,2639,2712,2998,3387,3333,3274,3307,3454,3382,3176,2973,2961,3525,2915,2239,2239,2141,2144,2550,2707,2749,2743,2764,2751,2794,2780,2780
MG,3116100,Chapada do Norte,6457,8406,4562,4059,3599,3623,4067,4068,4287,4086,3300,2590,2295,2026,1989,1849,1470,1508,1576,1533,1343,1123,1076,822,665,791,880,770,890,892
MG,3116159,Chapada Gaúcha,,,,,,,,,,,,,,,,,5738,13771,13771,13217,12977,10032,7442,8012,11425,7872,18443,16603,19478,19478
